Date,Time,Temp (C),RH (%),Pres (in Hg)
7/27/2023,10:40:00,46.27,39.415,30.0538
7/27/2023,10:41:00,47.195,38.33,30.0562
7/27/2023,10:42:00,47.48,37.65,30.058
7/27/2023,10:43:00,47.655,37.13,30.0571
7/27/2023,10:44:00,47.58,37.255,30.0574
7/27/2023,10:45:00,47.2625,37.8725,30.0568
7/27/2023,10:46:00,47.18,37.3575,30.0589
7/27/2023,10:47:00,46.8425,36.8825,30.0589
7/27/2023,10:48:00,46.6875,37.82,30.0544
7/27/2023,10:49:00,46.8425,38.2375,30.0536
7/27/2023,10:50:00,46.5925,37.7925,30.0586
7/27/2023,10:51:00,46.375,38.3425,30.0574
7/27/2023,10:52:00,46.435,38.495,30.0565
7/27/2023,10:53:00,46.645,38.1425,30.058
7/27/2023,10:54:00,46.535,37.74,30.0559
7/27/2023,10:55:00,46.44,38.765,30.0583
7/27/2023,10:56:00,46.605,38.5025,30.0571
7/27/2023,10:57:00,46.5225,38.7325,30.0536
7/27/2023,10:58:00,46.6275,38.7675,30.0541
7/27/2023,10:59:00,46.46,38.7825,30.0565
7/27/2023,11:00:00,46.3925,38.7025,30.0562
7/27/2023,11:01:00,46.64,39.1475,30.0556
7/27/2023,11:02:00,46.7375,38.0425,30.0556
7/27/2023,11:03:00,46.86,37.9675,30.055
7/27/2023,11:04:00,46.4425,38.475,30.0583
7/27/2023,11:05:00,46.045,39.0225,30.0565
7/27/2023,11:06:00,45.8225,39.145,30.0527
7/27/2023,11:07:00,45.94,39.535,30.053
7/27/2023,11:08:00,45.99,39.185,30.0533
7/27/2023,11:09:00,46.0475,38.86,30.0583
7/27/2023,11:10:00,46.1975,38.9025,30.0533
7/27/2023,11:11:00,46.425,39.0075,30.0553
7/27/2023,11:12:00,46.52,38.6525,30.053
7/27/2023,11:13:00,45.0275,41.2225,30.055
7/27/2023,11:14:00,45.58,39.7475,30.0559
7/27/2023,11:15:00,45.745,39.6175,30.0521
7/27/2023,11:16:00,46.0975,39.265,30.0503
7/27/2023,11:17:00,46.2875,39.27,30.0512
7/27/2023,11:18:00,46.295,39.2975,30.0524
7/27/2023,11:19:00,45.915,39.385,30.055
7/27/2023,11:20:00,45.9475,38.57,30.0509
7/27/2023,11:21:00,45.5875,39.09,30.0583
7/27/2023,11:22:00,45.2725,39.6675,30.0586
7/27/2023,11:23:00,45.32,39.6125,30.0547
7/27/2023,11:24:00,45.475,39.58,30.0497
7/27/2023,11:25:00,45.3625,39.2075,30.0568
7/27/2023,11:26:00,45.475,39.22,30.055
7/27/2023,11:27:00,45.5875,39.0575,30.0571
7/27/2023,11:28:00,45.6675,39.0225,30.0562
7/27/2023,11:29:00,43.3725,41.8875,30.063
7/27/2023,11:30:00,41.865,45.09,30.06
7/27/2023,11:31:00,41.66,45.3325,30.0606
7/27/2023,11:32:00,41.6975,45.81,30.0612
7/27/2023,11:33:00,43.2875,43.505,30.0538
7/27/2023,11:34:00,44.17,41.3,30.0583
7/27/2023,11:35:00,44.625,40.4775,30.0586
7/27/2023,11:36:00,44.715,40.6225,30.0583
7/27/2023,11:37:00,44.745,40.6975,30.0559
7/27/2023,11:38:00,45.18,41.05,30.0592
7/27/2023,11:39:00,45.625,39.8,30.0565
7/27/2023,11:40:00,45.515,39.9825,30.0586
7/27/2023,11:41:00,45.4225,39.45,30.0603
7/27/2023,11:42:00,45.37,40.115,30.0612
7/27/2023,11:43:00,45.605,39.3325,30.0574
7/27/2023,11:44:00,45.92,39.0625,30.0577
7/27/2023,11:45:00,45.9475,39.03,30.0571
7/27/2023,11:46:00,46.085,38.915,30.0577
7/27/2023,11:47:00,44.7275,40.835,30.058
7/27/2023,11:48:00,42.8225,43.585,30.0571
7/27/2023,11:49:00,42.9775,43.6075,30.0562
7/27/2023,11:50:00,43.59,42.015,30.0639
7/27/2023,11:51:00,40.175,46.9675,30.0595
7/27/2023,11:52:00,40.8175,47.5925,30.0562
7/27/2023,11:53:00,43.2375,44.93,30.0568
7/27/2023,11:54:00,44.6025,41.1675,30.0533
7/27/2023,11:55:00,44.945,40.3325,30.0577
7/27/2023,11:56:00,44.63,40.73,30.0571
7/27/2023,11:57:00,43.0775,43.6975,30.0577
7/27/2023,11:58:00,41.11,46.1,30.0633
7/27/2023,11:59:00,39.335,51.2725,30.0633
7/27/2023,12:00:00,38.2,53.03,30.0618
7/27/2023,12:01:00,37.39,54.95,30.0609
7/27/2023,12:02:00,36.835,57.345,30.0609
7/27/2023,12:03:00,36.4825,57,30.0642
7/27/2023,12:04:00,36.14,58.0775,30.0618
7/27/2023,12:05:00,35.8325,59.4825,30.0633
7/27/2023,12:06:00,35.6175,59.0425,30.063
7/27/2023,12:07:00,35.4575,60.4675,30.0627
7/27/2023,12:08:00,35.3175,60.855,30.0636
7/27/2023,12:09:00,35.255,60.7425,30.0606
7/27/2023,12:10:00,35.12,61.915,30.0565
7/27/2023,12:11:00,34.995,61.7725,30.0553
7/27/2023,12:12:00,34.8775,61.675,30.0553
7/27/2023,12:13:00,34.79,63.25,30.0598
7/27/2023,12:14:00,34.8125,62.4625,30.0606
7/27/2023,12:15:00,34.7125,62.39,30.0598
7/27/2023,12:16:00,34.615,62.77,30.0598
7/27/2023,12:17:00,34.6775,61.8375,30.0577
7/27/2023,12:18:00,34.5625,62.665,30.0654
7/27/2023,12:19:00,34.4625,63.4225,30.0583
7/27/2023,12:20:00,34.4725,63.44,30.0589
7/27/2023,12:21:00,34.495,62.575,30.0586
7/27/2023,12:22:00,34.5175,62.12,30.0636
7/27/2023,12:23:00,34.395,63.09,30.0624
7/27/2023,12:24:00,34.4575,62.8475,30.0589
7/27/2023,12:25:00,34.6425,62.7525,30.0645
7/27/2023,12:26:00,34.795,62.1425,30.0609
7/27/2023,12:27:00,34.575,63.09,30.0606
7/27/2023,12:28:00,34.485,63.5325,30.0624
7/27/2023,12:29:00,34.3675,63.2025,30.0595
7/27/2023,12:30:00,34.2975,63.235,30.0609
7/27/2023,12:31:00,34.22,64.28,30.0583
7/27/2023,12:32:00,34.13,63.515,30.0606
7/27/2023,12:33:00,33.9675,64.1275,30.0633
7/27/2023,12:34:00,33.7075,65.5325,30.055
7/27/2023,12:35:00,33.6125,65.3625,30.0589
7/27/2023,12:36:00,33.6,66.2325,30.058
7/27/2023,12:37:00,33.64,66.82,30.0574
7/27/2023,12:38:00,33.725,66.2325,30.058
7/27/2023,12:39:00,33.7325,67.625,30.0598
7/27/2023,12:40:00,33.755,64.995,30.0577
7/27/2023,12:41:00,33.56,65.55,30.0603
7/27/2023,12:42:00,33.4425,65.4425,30.0577
7/27/2023,12:43:00,33.48,66.39,30.063
7/27/2023,12:44:00,33.4975,67.6775,30.0603
7/27/2023,12:45:00,33.4675,65.7675,30.0592
7/27/2023,12:46:00,33.4375,67.685,30.0568
7/27/2023,12:47:00,33.46,66.475,30.0568
7/27/2023,12:48:00,33.375,67.04,30.0565
7/27/2023,12:49:00,33.2775,66.6475,30.0595
7/27/2023,12:50:00,33.1775,67.8775,30.0574
7/27/2023,12:51:00,33.1625,67.5475,30.0577
7/27/2023,12:52:00,33.095,68.385,30.0615
7/27/2023,12:53:00,33.15,67.55,30.0553
7/27/2023,12:54:00,33.0625,67.195,30.0627
7/27/2023,12:55:00,32.9825,68.565,30.0574
7/27/2023,12:56:00,32.96,68.575,30.0577
7/27/2023,12:57:00,32.98,69.3175,30.058
7/27/2023,12:58:00,32.9825,68.4925,30.0524
7/27/2023,12:59:00,32.91,68.6625,30.0565
7/27/2023,13:00:00,32.9125,68.5375,30.0544
7/27/2023,13:01:00,32.8625,68.3775,30.0592
7/27/2023,13:02:00,32.8775,68.7475,30.0571
7/27/2023,13:03:00,32.8775,69.325,30.0571
7/27/2023,13:04:00,32.995,69.7225,30.0556
7/27/2023,13:05:00,32.97,68.1975,30.0524
7/27/2023,13:06:00,32.8125,67.775,30.0527
7/27/2023,13:07:00,32.7275,69.1325,30.058
7/27/2023,13:08:00,32.755,69.06,30.0533
7/27/2023,13:09:00,32.845,68.8875,30.055
7/27/2023,13:10:00,32.7225,69.1,30.0612
7/27/2023,13:11:00,32.64,70.33,30.0541
7/27/2023,13:12:00,32.645,69.8375,30.0568
7/27/2023,13:13:00,32.5725,68.5025,30.0515
7/27/2023,13:14:00,32.4625,69.4475,30.0536
7/27/2023,13:15:00,32.495,70.175,30.0527
7/27/2023,13:16:00,32.485,70.205,30.0571
7/27/2023,13:17:00,32.4875,69.83,30.0577
7/27/2023,13:18:00,32.6825,70.065,30.0521
7/27/2023,13:19:00,32.8925,70.27,30.0524
7/27/2023,13:20:00,32.945,68.615,30.0541
7/27/2023,13:21:00,32.595,69.1,30.0527
7/27/2023,13:22:00,32.4925,70.085,30.0562
7/27/2023,13:23:00,32.4075,69.085,30.055
7/27/2023,13:24:00,32.29,69.6875,30.053
7/27/2023,13:25:00,32.2175,69.4425,30.0524
7/27/2023,13:26:00,32.1775,69.62,30.0553
7/27/2023,13:27:00,32.1625,70.145,30.0538
7/27/2023,13:28:00,32.1775,71.2775,30.0479
7/27/2023,13:29:00,32.2625,71.185,30.0485
7/27/2023,13:30:00,32.3475,70.735,30.0568
7/27/2023,13:31:00,32.39,70.4775,30.0533
7/27/2023,13:32:00,32.4625,70.46,30.0506
7/27/2023,13:33:00,32.525,69.6475,30.0533
7/27/2023,13:34:00,32.415,70.24,30.0544
7/27/2023,13:35:00,32.3675,69.5475,30.0485
7/27/2023,13:36:00,32.2925,71.2975,30.0482
7/27/2023,13:37:00,32.3225,71.91,30.0473
7/27/2023,13:38:00,32.255,70.89,30.0462
7/27/2023,13:39:00,32.14,70.7025,30.05
7/27/2023,13:40:00,32.1275,71.4525,30.0506
7/27/2023,13:41:00,32.1025,71.44,30.0488
7/27/2023,13:42:00,32.04,71.3525,30.0512
7/27/2023,13:43:00,32.05,70.14,30.05
7/27/2023,13:44:00,31.985,69.9975,30.0473
7/27/2023,13:45:00,31.9625,69.3625,30.0453
7/27/2023,13:46:00,31.9975,69.9575,30.0432
7/27/2023,13:47:00,31.985,69.98,30.0435
7/27/2023,13:48:00,32.0125,70.485,30.0429
7/27/2023,13:49:00,32.0075,70.7175,30.0441
7/27/2023,13:50:00,31.9375,69.44,30.0465
7/27/2023,13:51:00,31.87,69.68,30.04
7/27/2023,13:52:00,31.86,69.75,30.0432
7/27/2023,13:53:00,31.8675,69.7525,30.0479
7/27/2023,13:54:00,31.8325,69.4075,30.0417
7/27/2023,13:55:00,31.8175,70.31,30.0456
7/27/2023,13:56:00,31.8275,70.725,30.0406
7/27/2023,13:57:00,31.885,70.8,30.05
7/27/2023,13:58:00,31.94,70.28,30.0447
7/27/2023,13:59:00,31.9225,70.44,30.0465
7/27/2023,14:00:00,31.9125,71.345,30.0391
7/27/2023,14:01:00,31.9375,71.28,30.0403
7/27/2023,14:02:00,31.9475,71.3625,30.0406
7/27/2023,14:03:00,31.985,71.76,30.0388
7/27/2023,14:04:00,32.045,71.065,30.0409
7/27/2023,14:05:00,32.09,70.7675,30.0435
7/27/2023,14:06:00,32.2575,70.385,30.0361
7/27/2023,14:07:00,32.3975,70.355,30.0385
7/27/2023,14:08:00,32.4875,69.7225,30.0332
7/27/2023,14:09:00,32.7225,70.3,30.0335
7/27/2023,14:10:00,32.995,69.3575,30.0335
7/27/2023,14:11:00,32.73,68.6175,30.0255
7/27/2023,14:12:00,32.335,69.88,30.032
7/27/2023,14:13:00,32.06,71.1875,30.032
7/27/2023,14:14:00,31.9625,70.5475,30.0385
7/27/2023,14:15:00,31.8325,68.555,30.0403
7/27/2023,14:16:00,31.695,70.51,30.037
7/27/2023,14:17:00,31.735,69.905,30.0323
7/27/2023,14:18:00,31.7575,69.4,30.0347
7/27/2023,14:19:00,31.73,69.6725,30.0347
7/27/2023,14:20:00,31.7325,70.9925,30.0409
7/27/2023,14:21:00,31.735,70.365,30.0397
7/27/2023,14:22:00,31.725,70.5725,30.0293
7/27/2023,14:23:00,31.74,70.1675,30.0296
7/27/2023,14:24:00,31.6975,69.02,30.0352
7/27/2023,14:25:00,31.6575,68.9475,30.0335
7/27/2023,14:26:00,31.645,70.0475,30.032
7/27/2023,14:27:00,31.65,69.7175,30.0314
7/27/2023,14:28:00,31.6325,70.745,30.0379
7/27/2023,14:29:00,31.6125,70.4575,30.0352
7/27/2023,14:30:00,31.51,69.67,30.0323
7/27/2023,14:31:00,31.4175,70.3075,30.0326
7/27/2023,14:32:00,31.4175,71.36,30.0299
7/27/2023,14:33:00,31.42,71.0975,30.0335
7/27/2023,14:34:00,31.39,70.8875,30.0332
7/27/2023,14:35:00,31.4125,71.605,30.0367
7/27/2023,14:36:00,31.475,72.375,30.0287
7/27/2023,14:37:00,31.5,72.11,30.0358
7/27/2023,14:38:00,31.48,71.7475,30.0317
7/27/2023,14:39:00,31.435,71.4325,30.0296
7/27/2023,14:40:00,31.4225,71.285,30.0287
7/27/2023,14:41:00,31.3975,72.475,30.0293
7/27/2023,14:42:00,31.3975,71.7325,30.0285
7/27/2023,14:43:00,31.435,72.15,30.0341
7/27/2023,14:44:00,31.42,72.1625,30.024
7/27/2023,14:45:00,31.32,72.03,30.0287
7/27/2023,14:46:00,31.265,72.465,30.0252
7/27/2023,14:47:00,31.205,71.6625,30.0267
7/27/2023,14:48:00,31.1525,72.3875,30.0228
7/27/2023,14:49:00,31.195,73.3,30.0234
7/27/2023,14:50:00,31.2325,72.62,30.0246
7/27/2023,14:51:00,31.225,72.2375,30.0202
7/27/2023,14:52:00,31.1975,71.8125,30.0214
7/27/2023,14:53:00,31.1525,71.95,30.0246
7/27/2023,14:54:00,31.1075,72.6325,30.0276
7/27/2023,14:55:00,31.1075,72.3525,30.0228
7/27/2023,14:56:00,31.16,72.6175,30.0193
7/27/2023,14:57:00,31.205,72.8925,30.0211
7/27/2023,14:58:00,31.215,71.9075,30.0305
7/27/2023,14:59:00,31.26,73.0275,30.0231
7/27/2023,15:00:00,31.2725,71.835,30.0225
7/27/2023,15:01:00,31.28,71.985,30.0243
7/27/2023,15:02:00,31.3025,71.1825,30.0217
7/27/2023,15:03:00,31.27,71.33,30.024
7/27/2023,15:04:00,31.285,72.08,30.0225
7/27/2023,15:05:00,31.315,71.5475,30.0225
7/27/2023,15:06:00,31.28,71.8125,30.0252
7/27/2023,15:07:00,31.36,73.0025,30.0214
7/27/2023,15:08:00,31.4525,72.8825,30.024
7/27/2023,15:09:00,31.415,70.8225,30.0243
7/27/2023,15:10:00,31.35,71.0525,30.0261
7/27/2023,15:11:00,31.3525,71.6625,30.0243
7/27/2023,15:12:00,31.3525,71.8475,30.0243
7/27/2023,15:13:00,31.34,72.1075,30.0234
7/27/2023,15:14:00,31.39,72.1025,30.022
7/27/2023,15:15:00,31.4125,72.8025,30.0228
7/27/2023,15:16:00,31.48,73.0125,30.0208
7/27/2023,15:17:00,31.6175,73.4575,30.0202
7/27/2023,15:18:00,31.77,71.845,30.0217
7/27/2023,15:19:00,31.6325,73.24,30.0217
7/27/2023,15:20:00,31.4275,73.3875,30.0208
7/27/2023,15:21:00,31.42,72.7575,30.0202
7/27/2023,15:22:00,31.3725,73.7825,30.0175
7/27/2023,15:23:00,31.3975,73.26,30.0184
7/27/2023,15:24:00,31.35,73.5525,30.0158
7/27/2023,15:25:00,31.3325,72.9875,30.0146
7/27/2023,15:26:00,31.255,73.7175,30.0125
7/27/2023,15:27:00,31.26,73.63,30.0158
7/27/2023,15:28:00,31.205,72.5875,30.0158
7/27/2023,15:29:00,31.1575,73.395,30.0172
7/27/2023,15:30:00,31.18,73.6125,30.0149
7/27/2023,15:31:00,31.17,74.455,30.0166
7/27/2023,15:32:00,31.1775,73.5975,30.0116
7/27/2023,15:33:00,31.1525,73.3675,30.016
7/27/2023,15:34:00,31.1175,73.9575,30.0104
7/27/2023,15:35:00,31.06,74.355,30.014
7/27/2023,15:36:00,31.085,73.5175,30.0152
7/27/2023,15:37:00,31.045,74.33,30.0116
7/27/2023,15:38:00,31.07,74.2,30.0125
7/27/2023,15:39:00,31.115,73.47,30.0131
7/27/2023,15:40:00,31.1975,73.54,30.0096
7/27/2023,15:41:00,31.27,74.2825,30.009
7/27/2023,15:42:00,31.26,73.5225,30.0152
7/27/2023,15:43:00,31.1625,73.6075,30.0155
7/27/2023,15:44:00,31.11,74.18,30.0119
7/27/2023,15:45:00,31.1225,73.6725,30.0116
7/27/2023,15:46:00,31.0675,74.52,30.0137
7/27/2023,15:47:00,31.03,74.1625,30.0134
7/27/2023,15:48:00,31.045,74.505,30.0116
7/27/2023,15:49:00,31.05,73.8075,30.0113
7/27/2023,15:50:00,31.03,73.6925,30.0107
7/27/2023,15:51:00,30.995,74.395,30.0101
7/27/2023,15:52:00,31.0475,74.26,30.0122
7/27/2023,15:53:00,31.02,73.6875,30.0107
7/27/2023,15:54:00,31.005,73.6075,30.016
7/27/2023,15:55:00,30.9475,73.3375,30.0084
7/27/2023,15:56:00,30.935,73.445,30.0131
7/27/2023,15:57:00,30.9325,74.4125,30.0081
7/27/2023,15:58:00,30.925,73.6375,30.0093
7/27/2023,15:59:00,30.9275,73.7475,30.0113
7/27/2023,16:00:00,30.9425,73.91,30.0149
7/27/2023,16:01:00,30.9125,73.46,30.0051
7/27/2023,16:02:00,30.895,73.7325,30.0078
7/27/2023,16:03:00,30.9075,73.695,30.0075
7/27/2023,16:04:00,30.94,75.69,30.0087
7/27/2023,16:05:00,31.0425,74.3575,30.0098
7/27/2023,16:06:00,31.045,75.0625,30.0096
7/27/2023,16:07:00,31.02,74.3175,30.0063
7/27/2023,16:08:00,30.9125,73.7125,30.0113
7/27/2023,16:09:00,30.88,74.2425,30.0152
7/27/2023,16:10:00,30.9275,75.4925,30.0101
7/27/2023,16:11:00,30.9425,74.28,30.0042
7/27/2023,16:12:00,30.8825,72.7475,30.009
7/27/2023,16:13:00,30.7775,72.675,30.0066
7/27/2023,16:14:00,30.7225,73.0875,30.0131
7/27/2023,16:15:00,30.7075,73.1675,30.009
7/27/2023,16:16:00,30.685,73.8325,30.009
7/27/2023,16:17:00,30.73,74.345,30.0042
7/27/2023,16:18:00,30.8075,73.5425,30.0078
7/27/2023,16:19:00,30.7625,72.8325,30.0051
7/27/2023,16:20:00,30.7125,73.6875,30.0107
7/27/2023,16:21:00,30.735,74.215,30.0054
7/27/2023,16:22:00,30.81,74.8025,30.0113
7/27/2023,16:23:00,30.8375,73.6875,30.0078
7/27/2023,16:24:00,30.8,74.6925,30.0125
7/27/2023,16:25:00,30.755,74.24,30.0096
7/27/2023,16:26:00,30.7475,73.89,30.0081
7/27/2023,16:27:00,30.7575,74.935,30.0063
7/27/2023,16:28:00,30.7725,74.585,30.0146
7/27/2023,16:29:00,30.72,74.55,30.009
7/27/2023,16:30:00,30.735,75.12,30.0096
7/27/2023,16:31:00,30.7375,74.68,30.0104
7/27/2023,16:32:00,30.7375,74.8125,30.0101
7/27/2023,16:33:00,30.7725,75.6675,30.0107
7/27/2023,16:34:00,30.775,74.795,30.009
7/27/2023,16:35:00,30.775,74.6075,30.0051
7/27/2023,16:36:00,30.76,74.5075,30.0107
7/27/2023,16:37:00,30.8225,75.175,30.0081
7/27/2023,16:38:00,30.905,74.9825,30.0081
7/27/2023,16:39:00,30.9925,75.3225,30.0107
7/27/2023,16:40:00,31.145,73.8425,30.0057
7/27/2023,16:41:00,31.36,74.0275,30.0063
7/27/2023,16:42:00,31.4675,73.4675,30.0084
7/27/2023,16:43:00,31.43,73.35,30.009
7/27/2023,16:44:00,31.2425,73.3975,30.0069
7/27/2023,16:45:00,30.355,84.4725,30.0025
7/27/2023,16:46:00,29.9775,86.7275,30.0045
7/27/2023,16:47:00,29.855,86.09,30.0025
7/27/2023,16:48:00,29.8825,86.1675,30.0036
7/27/2023,16:49:00,29.955,86.3725,30.0028
7/27/2023,16:50:00,30.0425,86.42,30.0051
7/27/2023,16:51:00,29.96,84.855,30.0045
7/27/2023,16:52:00,29.96,85.8925,30.0069
7/27/2023,16:53:00,30.085,86.4425,30.0042
7/27/2023,16:54:00,30.29,86.6425,30.0057
7/27/2023,16:55:00,30.2625,85.2175,30.0051
7/27/2023,16:56:00,30.0975,85.1525,30.0066
7/27/2023,16:57:00,29.9725,84.8075,30.0025
7/27/2023,16:58:00,29.96,85.165,30.0039
7/27/2023,16:59:00,29.9875,85.115,30.0045
7/27/2023,17:00:00,30.06,85.7,30.0048
7/27/2023,17:01:00,30.105,85.275,30.0051
7/27/2023,17:02:00,30.1375,84.7975,30.0066
7/27/2023,17:03:00,30.1,84.7025,30.0084
7/27/2023,17:04:00,30.1475,84.5175,30.006
7/27/2023,17:05:00,30.125,84.3575,30.006
7/27/2023,17:06:00,30.1275,83.8075,30.0057
7/27/2023,17:07:00,30.09,84.2325,30.0051
7/27/2023,17:08:00,30.1325,84.8175,30.0084
7/27/2023,17:09:00,30.11,84.0175,30.0066
7/27/2023,17:10:00,30.095,83.845,30.0045
7/27/2023,17:11:00,30.0775,84.665,30.0013
7/27/2023,17:12:00,30.0925,84.0325,30.0039
7/27/2023,17:13:00,30.11,84.405,30.0075
7/27/2023,17:14:00,30.0925,83.3425,30.0028
7/27/2023,17:15:00,30.06,83.6025,30.0007
7/27/2023,17:16:00,30.0925,84.1525,30.0075
7/27/2023,17:17:00,30.1225,84.055,30.0069
7/27/2023,17:18:00,30.065,83.7925,30.0066
7/27/2023,17:19:00,30.03,83.07,30.0045
7/27/2023,17:20:00,29.99,83.7475,30.0031
7/27/2023,17:21:00,29.9925,83.785,30.0004
7/27/2023,17:22:00,30.005,84.1075,30.0033
7/27/2023,17:23:00,30.005,82.56,30.0048
7/27/2023,17:24:00,30.08,81.565,30.0063
7/27/2023,17:25:00,30.0825,80.305,30.0063
7/27/2023,17:26:00,30.085,80.405,30.0019
7/27/2023,17:27:00,30.0625,79.705,30.0122
7/27/2023,17:28:00,29.9925,79.2225,30.0078
7/27/2023,17:29:00,29.9925,80.385,30.0042
7/27/2023,17:30:00,30.02,79.615,30.0116
7/27/2023,17:31:00,29.985,79.385,30.0072
7/27/2023,17:32:00,29.9475,79.1875,30.0093
7/27/2023,17:33:00,29.9175,79.0975,30.0078
7/27/2023,17:34:00,29.995,80.155,30.0066
7/27/2023,17:35:00,30.06,80.37,30.0087
7/27/2023,17:36:00,30.07,78.7975,30.0084
7/27/2023,17:37:00,30.0575,78.1375,30.0072
7/27/2023,17:38:00,30.0175,78.67,30.0116
7/27/2023,17:39:00,29.9625,77.6425,30.0128
7/27/2023,17:40:00,29.965,77.93,30.0093
7/27/2023,17:41:00,29.9725,77.7775,30.0078
7/27/2023,17:42:00,30.025,78.865,30.0096
7/27/2023,17:43:00,30.0675,78.755,30.0057
7/27/2023,17:44:00,30.11,79.005,30.0051
7/27/2023,17:45:00,30.135,78.53,30.0048
7/27/2023,17:46:00,30.105,79.0125,30.009
7/27/2023,17:47:00,30.1175,78.2825,30.0042
7/27/2023,17:48:00,30.0675,78.435,30.0057
7/27/2023,17:49:00,30.0475,78.925,30.0019
7/27/2023,17:50:00,30.08,79.8075,30.0075
7/27/2023,17:51:00,30.0775,79.2875,30.0072
7/27/2023,17:52:00,30.0325,78.1,30.0016
7/27/2023,17:53:00,29.9775,78.755,30.0107
7/27/2023,17:54:00,29.9475,79.02,30.0072
7/27/2023,17:55:00,29.9325,78.0875,30.0087
7/27/2023,17:56:00,29.9375,78.8825,30.006
7/27/2023,17:57:00,29.9825,79.2625,30.0069
7/27/2023,17:58:00,29.96,78.9075,30.0075
7/27/2023,17:59:00,29.9875,78.8425,30.0072
7/27/2023,18:00:00,29.985,79.16,30.0051
7/27/2023,18:01:00,30,78.8075,30.0107
7/27/2023,18:02:00,30,78.7975,30.0078
7/27/2023,18:03:00,30,79.5575,30.006
7/27/2023,18:04:00,30.02,79.24,30.0098
7/27/2023,18:05:00,30.0225,79.4125,30.0066
7/27/2023,18:06:00,30.0425,79.7225,30.0069
7/27/2023,18:07:00,30.0575,79.535,30.0045
7/27/2023,18:08:00,30.1475,79.4775,30.0063
7/27/2023,18:09:00,30.27,79.09,30.0051
7/27/2023,18:10:00,30.3675,79.5225,30.0093
7/27/2023,18:11:00,30.5575,79.56,30.0042
7/27/2023,18:12:00,30.61,78.9375,30.0087
7/27/2023,18:13:00,30.56,79.875,30.006
7/27/2023,18:14:00,30.435,81.09,30.006
7/27/2023,18:15:00,30.285,80.1475,30.0057
7/27/2023,18:16:00,30.1875,80.75,30.0081
7/27/2023,18:17:00,30.1475,80.84,30.0107
7/27/2023,18:18:00,30.1825,81.5425,30.0122
7/27/2023,18:19:00,30.2225,80.685,30.0098
7/27/2023,18:20:00,30.205,80.61,30.011
7/27/2023,18:21:00,30.2025,80.895,30.0096
7/27/2023,18:22:00,30.245,80.8875,30.0113
7/27/2023,18:23:00,30.17,80.2775,30.0131
7/27/2023,18:24:00,30.11,80.905,30.0134
7/27/2023,18:25:00,30.07,79.3525,30.0137
7/27/2023,18:26:00,29.9825,79.2625,30.011
7/27/2023,18:27:00,29.6625,81.98,30.0158
7/27/2023,18:28:00,28.8825,83.8575,30.0187
7/27/2023,18:29:00,28.6425,85.82,30.016
7/27/2023,18:30:00,28.4725,86.3125,30.0155
7/27/2023,18:31:00,28.325,86.5525,30.0152
7/27/2023,18:32:00,28.3525,86.15,30.0158
7/27/2023,18:33:00,28.3475,86.4925,30.0163
7/27/2023,18:34:00,28.5,86.7625,30.0146
7/27/2023,18:35:00,28.555,86.135,30.0196
7/27/2023,18:36:00,28.575,86.135,30.0169
7/27/2023,18:37:00,28.6575,85.6275,30.0131
7/27/2023,18:38:00,28.7575,85.6025,30.0211
7/27/2023,18:39:00,28.77,84.8775,30.0175
7/27/2023,18:40:00,28.82,84.7525,30.0193
7/27/2023,18:41:00,28.8075,83.4725,30.0175
7/27/2023,18:42:00,28.7925,83.8825,30.0169
7/27/2023,18:43:00,28.835,84.01,30.0187
7/27/2023,18:44:00,28.8825,83.8875,30.0178
7/27/2023,18:45:00,28.945,84.2275,30.0178
7/27/2023,18:46:00,28.9725,83.8725,30.0199
7/27/2023,18:47:00,29.01,84.4925,30.0172
7/27/2023,18:48:00,29.0425,82.6725,30.0175
7/27/2023,18:49:00,29.1025,82.61,30.0158
7/27/2023,18:50:00,29.1775,81.9975,30.0175
7/27/2023,18:51:00,29.2425,81.5375,30.0187
7/27/2023,18:52:00,29.3225,80.235,30.0225
7/27/2023,18:53:00,29.3425,79.2225,30.0187
7/27/2023,18:54:00,29.345,79.1725,30.019
7/27/2023,18:55:00,29.335,79.1225,30.0267
7/27/2023,18:56:00,29.345,79.5375,30.0158
7/27/2023,18:57:00,29.4125,80.3525,30.0163
7/27/2023,18:58:00,29.43,79.485,30.016
7/27/2023,18:59:00,29.4175,79.005,30.022
7/27/2023,19:00:00,29.415,78.465,30.0193
7/27/2023,19:01:00,29.4,79.095,30.0193
7/27/2023,19:02:00,29.4425,79.5475,30.0158
7/27/2023,19:03:00,29.4325,79.1175,30.0184
7/27/2023,19:04:00,29.47,78.87,30.0211
7/27/2023,19:05:00,29.445,77.82,30.0181
7/27/2023,19:06:00,29.4325,78.81,30.0149
7/27/2023,19:07:00,29.465,79.4225,30.024
7/27/2023,19:08:00,29.4975,79.6425,30.0261
7/27/2023,19:09:00,29.5075,79.9075,30.0246
7/27/2023,19:10:00,29.5225,79.8175,30.0202
7/27/2023,19:11:00,29.5,78.69,30.0264
7/27/2023,19:12:00,29.4625,78.8825,30.0222
7/27/2023,19:13:00,29.4375,78.6225,30.0217
7/27/2023,19:14:00,29.4725,80.445,30.0273
7/27/2023,19:15:00,29.4725,79.845,30.0258
7/27/2023,19:16:00,29.4725,78.8525,30.0285
7/27/2023,19:17:00,29.4425,79.38,30.0255
7/27/2023,19:18:00,29.4725,79.9375,30.0255
