ISO 8601 Time,Speed (cm/s),Heading (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2023-07-27T12:35:52.000,46.79,191.83,-45.79,-9.59
2023-07-27T12:36:52.000,46.9,192.12,-45.85,-9.84
2023-07-27T12:37:52.000,47.08,191.74,-46.09,-9.58
2023-07-27T12:38:52.000,46.87,191.69,-45.9,-9.49
2023-07-27T12:39:52.000,46.97,191.91,-45.96,-9.69
2023-07-27T12:40:52.000,47.07,192.23,-46.01,-9.97
2023-07-27T12:41:52.000,46.95,192.37,-45.86,-10.06
2023-07-27T12:42:52.000,47.12,192.29,-46.04,-10.03
2023-07-27T12:43:52.000,47.35,192.39,-46.25,-10.16
2023-07-27T12:44:52.000,47.36,193.01,-46.14,-10.66
2023-07-27T12:45:52.000,47.37,192.29,-46.28,-10.08
2023-07-27T12:46:52.000,47.29,191.73,-46.3,-9.62
2023-07-27T12:47:52.000,47.37,191.4,-46.44,-9.36
2023-07-27T12:48:52.000,47.56,191.59,-46.59,-9.55
2023-07-27T12:49:52.000,47.43,191.58,-46.46,-9.52
2023-07-27T12:50:52.000,47.62,191.51,-46.66,-9.5
2023-07-27T12:51:52.000,47.8,191.35,-46.87,-9.41
2023-07-27T12:52:52.000,47.67,191.7,-46.68,-9.67
2023-07-27T12:53:52.000,47.55,191.59,-46.58,-9.56
2023-07-27T12:54:52.000,47.64,191.91,-46.61,-9.83
2023-07-27T12:55:52.000,47.65,191.48,-46.7,-9.48
2023-07-27T12:56:52.000,47.66,191.96,-46.63,-9.88
2023-07-27T12:57:52.000,47.78,191.87,-46.76,-9.83
2023-07-27T12:58:52.000,47.64,191.32,-46.71,-9.35
2023-07-27T12:59:52.000,47.63,191.7,-46.64,-9.66
2023-07-27T13:00:52.000,47.71,192.23,-46.63,-10.1
2023-07-27T13:01:52.000,47.72,191.8,-46.71,-9.76
2023-07-27T13:02:52.000,47.48,192.04,-46.44,-9.9
2023-07-27T13:03:52.000,47.78,191.13,-46.88,-9.23
2023-07-27T13:04:52.000,47.76,191.17,-46.85,-9.25
2023-07-27T13:05:52.000,47.73,192.36,-46.63,-10.21
2023-07-27T13:06:52.000,47.52,192.62,-46.37,-10.38
2023-07-27T13:07:52.000,47.69,192.5,-46.56,-10.32
2023-07-27T13:08:52.000,47.82,191.86,-46.8,-9.83
2023-07-27T13:09:52.000,47.97,191.54,-47,-9.6
2023-07-27T13:10:52.000,47.88,192.24,-46.8,-10.15
2023-07-27T13:11:52.000,47.64,191.93,-46.61,-9.85
2023-07-27T13:12:52.000,47.78,192.47,-46.65,-10.32
2023-07-27T13:13:52.000,47.9,192.02,-46.85,-9.98
2023-07-27T13:14:52.000,47.69,192.1,-46.63,-10
2023-07-27T13:15:52.000,47.63,192.59,-46.48,-10.38
2023-07-27T13:16:52.000,48.03,192.28,-46.93,-10.21
2023-07-27T13:17:52.000,48.21,192.27,-47.11,-10.25
2023-07-27T13:18:52.000,47.97,192.47,-46.84,-10.36
2023-07-27T13:19:52.000,47.79,192.36,-46.68,-10.23
2023-07-27T13:20:52.000,48.05,191.97,-47.01,-9.97
2023-07-27T13:21:52.000,47.88,192.68,-46.71,-10.51
2023-07-27T13:22:52.000,47.85,192.9,-46.64,-10.68
2023-07-27T13:23:52.000,47.93,193.43,-46.62,-11.13
2023-07-27T13:24:52.000,48.02,193.15,-46.76,-10.92
2023-07-27T13:25:52.000,48.23,192.71,-47.05,-10.62
2023-07-27T13:26:52.000,48,192.71,-46.82,-10.56
2023-07-27T13:27:52.000,48.09,192.6,-46.93,-10.49
2023-07-27T13:28:52.000,48.19,192.57,-47.03,-10.49
2023-07-27T13:29:52.000,48.14,191.98,-47.09,-10
2023-07-27T13:30:52.000,48.19,192.88,-46.97,-10.74
2023-07-27T13:31:52.000,48.03,192.47,-46.89,-10.37
2023-07-27T13:32:52.000,48.19,192.44,-47.06,-10.39
2023-07-27T13:33:52.000,48.21,192.86,-47,-10.73
2023-07-27T13:34:52.000,48.19,192.26,-47.09,-10.23
2023-07-27T13:35:52.000,47.81,192.09,-46.75,-10.01
2023-07-27T13:36:52.000,47.32,191.98,-46.29,-9.82
2023-07-27T13:37:52.000,46.7,192.33,-45.63,-9.98
2023-07-27T13:38:52.000,45.82,192.22,-44.78,-9.7
2023-07-27T13:39:52.000,44.79,191.73,-43.85,-9.11
2023-07-27T13:40:52.000,43.86,192.86,-42.76,-9.76
2023-07-27T13:41:52.000,42.61,191.09,-41.81,-8.2
2023-07-27T13:42:52.000,41.58,192.15,-40.65,-8.75
2023-07-27T13:43:52.000,40.78,191.61,-39.94,-8.21
2023-07-27T13:44:52.000,39.48,193.99,-38.31,-9.54
2023-07-27T13:45:52.000,38.6,191.45,-37.83,-7.66
2023-07-27T13:46:52.000,37.61,192.49,-36.71,-8.14
2023-07-27T13:47:52.000,36.61,200,-34.4,-12.52
2023-07-27T13:48:52.000,35.96,197.67,-34.27,-10.91
2023-07-27T13:49:52.000,35.04,195.67,-33.74,-9.46
2023-07-27T13:50:52.000,34.2,194.63,-33.09,-8.64
2023-07-27T13:51:52.000,33.28,203.6,-30.49,-13.32
2023-07-27T13:52:52.000,32.37,205.53,-29.21,-13.95
2023-07-27T13:53:52.000,31.58,204.6,-28.71,-13.15
2023-07-27T13:54:52.000,30.5,205.22,-27.6,-13
2023-07-27T13:55:52.000,29.49,205.81,-26.54,-12.84
2023-07-27T13:56:52.000,28.69,208.87,-25.13,-13.85
2023-07-27T13:57:52.000,27.25,213.84,-22.64,-15.18
2023-07-27T13:58:52.000,26.36,211.21,-22.55,-13.66
2023-07-27T13:59:52.000,24.86,221.67,-18.57,-16.53
2023-07-27T14:00:52.000,23.84,231.4,-14.87,-18.63
2023-07-27T14:01:52.000,22.75,238.9,-11.75,-19.48
2023-07-27T14:02:52.000,21.7,239.96,-10.87,-18.79
2023-07-27T14:03:52.000,20.91,241.17,-10.08,-18.32
2023-07-27T14:04:52.000,19.85,245.52,-8.23,-18.07
2023-07-27T14:05:52.000,19.2,245.36,-8,-17.45
2023-07-27T14:06:52.000,18.78,246.56,-7.47,-17.23
2023-07-27T14:07:52.000,17.79,251.81,-5.55,-16.9
2023-07-27T14:08:52.000,17.41,252.7,-5.18,-16.62
2023-07-27T14:09:52.000,16.6,258.71,-3.25,-16.28
2023-07-27T14:10:52.000,16.01,263.64,-1.77,-15.91
2023-07-27T14:11:52.000,16.2,23.66,14.84,6.5
2023-07-27T14:12:52.000,15.66,25.82,14.1,6.82
2023-07-27T14:13:52.000,15.55,39.86,11.94,9.97
2023-07-27T14:14:52.000,15.09,41.07,11.38,9.91
2023-07-27T14:15:52.000,14.79,40.56,11.24,9.62
2023-07-27T14:16:52.000,14.25,41.18,10.73,9.38
2023-07-27T14:17:52.000,13.8,38.17,10.85,8.53
2023-07-27T14:18:52.000,13.04,39.9,10.01,8.36
2023-07-27T14:19:52.000,12.59,42.42,9.29,8.49
2023-07-27T14:20:52.000,12.12,38.71,9.46,7.58
2023-07-27T14:21:52.000,11.5,42.6,8.47,7.79
2023-07-27T14:22:52.000,11.18,43.45,8.12,7.69
2023-07-27T14:23:52.000,10.69,43.03,7.82,7.3
2023-07-27T14:24:52.000,9.78,42.19,7.25,6.57
2023-07-27T14:25:52.000,8.24,42.71,6.06,5.59
2023-07-27T14:26:52.000,8.09,46.62,5.56,5.88
2023-07-27T14:27:52.000,9.92,41.76,7.4,6.6
2023-07-27T14:28:52.000,10.23,41.55,7.66,6.79
2023-07-27T14:29:52.000,10.31,46.53,7.09,7.48
2023-07-27T14:30:52.000,8.99,45.64,6.29,6.43
2023-07-27T14:31:52.000,9.72,44.44,6.94,6.8
2023-07-27T14:32:52.000,11.35,48.55,7.51,8.51
2023-07-27T14:33:52.000,11.54,48.53,7.64,8.65
2023-07-27T14:34:52.000,10.78,46.04,7.48,7.76
2023-07-27T14:35:52.000,11.97,45.88,8.33,8.6
2023-07-27T14:36:52.000,12.03,48.3,8,8.98
2023-07-27T14:37:52.000,11.15,49.06,7.31,8.43
2023-07-27T14:38:52.000,12.01,45.37,8.44,8.55
2023-07-27T14:39:52.000,11.4,47.9,7.65,8.46
2023-07-27T14:40:52.000,11.36,49.75,7.34,8.67
2023-07-27T14:41:52.000,11.15,49.39,7.26,8.46
2023-07-27T14:42:52.000,10.84,50.61,6.88,8.38
2023-07-27T14:43:52.000,9.13,49.95,5.87,6.99
2023-07-27T14:44:52.000,10.12,42.88,7.42,6.89
2023-07-27T14:45:52.000,10.4,46.88,7.11,7.59
2023-07-27T14:46:52.000,11.08,49.58,7.19,8.44
2023-07-27T14:47:52.000,10.77,46.33,7.44,7.79
2023-07-27T14:48:52.000,11.58,46.69,7.94,8.42
2023-07-27T14:49:52.000,11.71,50.9,7.39,9.09
2023-07-27T14:50:52.000,11.4,49.89,7.34,8.72
2023-07-27T14:51:52.000,11.5,47.4,7.78,8.46
2023-07-27T14:52:52.000,12.28,45.62,8.59,8.77
2023-07-27T14:53:52.000,11.63,48.6,7.69,8.72
2023-07-27T14:54:52.000,11.29,48.88,7.42,8.5
2023-07-27T14:55:52.000,12.41,52.38,7.58,9.83
2023-07-27T14:56:52.000,11.74,50.12,7.53,9.01
2023-07-27T14:57:52.000,11.22,49.23,7.33,8.5
2023-07-27T14:58:52.000,12.39,50.34,7.91,9.54
2023-07-27T14:59:52.000,12.09,46.23,8.36,8.73
2023-07-27T15:00:52.000,13.71,47.69,9.23,10.14
2023-07-27T15:01:52.000,12.5,46.37,8.63,9.05
2023-07-27T15:02:52.000,12.49,47.35,8.46,9.19
2023-07-27T15:03:52.000,11.67,49.72,7.55,8.91
2023-07-27T15:04:52.000,11.14,48.94,7.31,8.4
2023-07-27T15:05:52.000,13.11,48.19,8.74,9.77
2023-07-27T15:06:52.000,12.04,45.59,8.42,8.6
2023-07-27T15:07:52.000,11.95,47.7,8.04,8.84
2023-07-27T15:08:52.000,12.1,48.88,7.96,9.11
2023-07-27T15:09:52.000,12.3,46.24,8.51,8.88
2023-07-27T15:10:52.000,11.38,51.34,7.11,8.88
2023-07-27T15:11:52.000,11.74,52.85,7.09,9.36
2023-07-27T15:12:52.000,11.81,50.8,7.46,9.15
2023-07-27T15:13:52.000,10.22,51.36,6.38,7.99
2023-07-27T15:14:52.000,9.09,53.23,5.44,7.28
2023-07-27T15:15:52.000,8.25,49.34,5.37,6.26
2023-07-27T15:16:52.000,11.13,48.88,7.32,8.39
2023-07-27T15:17:52.000,7.7,52.06,4.74,6.08
2023-07-27T15:18:52.000,8.96,49.93,5.77,6.86
2023-07-27T15:19:52.000,9.72,52.71,5.89,7.73
2023-07-27T15:20:52.000,9.5,54.93,5.46,7.78
2023-07-27T15:21:52.000,8.37,52.66,5.08,6.66
2023-07-27T15:22:52.000,6.03,56.98,3.29,5.06
2023-07-27T15:23:52.000,9.13,55.21,5.21,7.5
2023-07-27T15:24:52.000,7.57,53.17,4.54,6.06
2023-07-27T15:25:52.000,6.2,55.81,3.49,5.13
2023-07-27T15:26:52.000,3.63,54.93,2.09,2.97
2023-07-27T15:27:52.000,3.31,60.85,1.61,2.89
2023-07-27T15:28:52.000,4.58,64.22,1.99,4.12
2023-07-27T15:29:52.000,2.46,60.93,1.19,2.15
2023-07-27T15:30:52.000,6.78,58.25,3.57,5.76
2023-07-27T15:31:52.000,6.41,57.13,3.48,5.38
2023-07-27T15:32:52.000,10.66,58.51,5.57,9.09
2023-07-27T15:33:52.000,10.4,57.57,5.58,8.77
2023-07-27T15:34:52.000,9.59,56.37,5.31,7.98
2023-07-27T15:35:52.000,7.86,59.59,3.98,6.78
2023-07-27T15:36:52.000,8.93,59.4,4.55,7.69
2023-07-27T15:37:52.000,9.35,59.54,4.74,8.06
2023-07-27T15:38:52.000,9.08,57.42,4.89,7.65
2023-07-27T15:39:52.000,11.44,53.22,6.85,9.16
2023-07-27T15:40:52.000,11.41,57.08,6.2,9.58
2023-07-27T15:41:52.000,8.18,55.61,4.62,6.75
2023-07-27T15:42:52.000,8.32,51.75,5.15,6.54
2023-07-27T15:43:52.000,8.52,57.8,4.54,7.21
2023-07-27T15:44:52.000,7.72,59.31,3.94,6.63
2023-07-27T15:45:52.000,4.21,53.83,2.48,3.4
2023-07-27T15:46:52.000,4.16,65.42,1.73,3.78
2023-07-27T15:47:52.000,3.01,67.08,1.17,2.77
2023-07-27T15:48:52.000,1.29,82.3,0.17,1.28
2023-07-27T15:49:52.000,0.7,96.15,-0.07,0.69
2023-07-27T15:50:52.000,0.57,97.25,-0.07,0.57
2023-07-27T15:51:52.000,0.48,94.69,-0.04,0.47
2023-07-27T15:52:52.000,0.47,102.64,-0.1,0.46
2023-07-27T15:53:52.000,0.3,112.74,-0.12,0.28
2023-07-27T15:54:52.000,0.46,103.93,-0.11,0.45
2023-07-27T15:55:52.000,0.91,86.83,0.05,0.91
2023-07-27T15:56:52.000,2.05,65.7,0.85,1.87
2023-07-27T15:57:52.000,2.49,57.18,1.35,2.09
2023-07-27T15:58:52.000,5.62,59.05,2.89,4.82
2023-07-27T15:59:52.000,6.63,60.29,3.29,5.76
2023-07-27T16:00:52.000,3.78,62.13,1.77,3.34
2023-07-27T16:01:52.000,1.73,70.06,0.59,1.62
2023-07-27T16:02:52.000,2.76,62.59,1.27,2.45
2023-07-27T16:03:52.000,2.17,65.74,0.89,1.97
2023-07-27T16:04:52.000,3.69,59.94,1.85,3.2
2023-07-27T16:05:52.000,3.41,66.46,1.36,3.13
2023-07-27T16:06:52.000,3.77,74.39,1.01,3.63
2023-07-27T16:07:52.000,0.74,86.34,0.05,0.74
2023-07-27T16:08:52.000,1.82,69.81,0.63,1.71
2023-07-27T16:09:52.000,2.07,67.28,0.8,1.91
2023-07-27T16:10:52.000,2.5,71.92,0.78,2.38
2023-07-27T16:11:52.000,3.67,73.08,1.07,3.51
2023-07-27T16:12:52.000,2.64,70.14,0.9,2.48
2023-07-27T16:13:52.000,3.44,63.83,1.52,3.09
2023-07-27T16:14:52.000,4.04,59.78,2.04,3.5
2023-07-27T16:15:52.000,3.74,62.19,1.75,3.31
2023-07-27T16:16:52.000,5.31,54.65,3.07,4.33
2023-07-27T16:17:52.000,7.02,57.59,3.76,5.93
2023-07-27T16:18:52.000,9.87,54.12,5.79,8
2023-07-27T16:19:52.000,9.36,58.27,4.92,7.96
2023-07-27T16:20:52.000,9.83,52.27,6.02,7.78
2023-07-27T16:21:52.000,6.91,60.12,3.44,5.99
2023-07-27T16:22:52.000,7.94,50.29,5.07,6.11
2023-07-27T16:23:52.000,9.73,56.13,5.42,8.08
2023-07-27T16:24:52.000,8.21,58.46,4.29,6.99
2023-07-27T16:25:52.000,1.54,72.03,0.48,1.47
2023-07-27T16:26:52.000,0.46,97.49,-0.06,0.46
2023-07-27T16:27:52.000,0.64,84.8,0.06,0.64
2023-07-27T16:28:52.000,0.5,100.38,-0.09,0.49
2023-07-27T16:29:52.000,0.43,108.19,-0.13,0.41
2023-07-27T16:30:52.000,0.37,121.49,-0.2,0.32
2023-07-27T16:31:52.000,0.57,108.58,-0.18,0.54
2023-07-27T16:32:52.000,0.42,101.19,-0.08,0.41
2023-07-27T16:33:52.000,0.68,80.65,0.11,0.67
2023-07-27T16:34:52.000,1,65.23,0.42,0.9
2023-07-27T16:35:52.000,1.9,52.89,1.15,1.52
2023-07-27T16:36:52.000,4.55,57.35,2.46,3.83
2023-07-27T16:37:52.000,7.79,46.99,5.32,5.7
2023-07-27T16:38:52.000,8.29,50.48,5.28,6.4
2023-07-27T16:39:52.000,6.29,46.35,4.34,4.55
2023-07-27T16:40:52.000,6.81,47.05,4.64,4.98
2023-07-27T16:41:52.000,5.13,49.84,3.31,3.92
2023-07-27T16:42:52.000,5.15,47.49,3.48,3.8
2023-07-27T16:43:52.000,1.75,58.67,0.91,1.5
2023-07-27T16:44:52.000,1.4,47.82,0.94,1.04
2023-07-27T16:45:52.000,0.61,57.78,0.33,0.52
2023-07-27T16:46:52.000,0.39,66.05,0.16,0.36
2023-07-27T16:47:52.000,0.44,75.31,0.11,0.43
2023-07-27T16:48:52.000,0.33,109.45,-0.11,0.31
2023-07-27T16:49:52.000,0.28,122.53,-0.15,0.24
2023-07-27T16:50:52.000,0.25,148.32,-0.21,0.13
2023-07-27T16:51:52.000,0.43,152.14,-0.38,0.2
2023-07-27T16:52:52.000,0.29,150.76,-0.26,0.14
2023-07-27T16:53:52.000,0.44,163.08,-0.42,0.13
2023-07-27T16:54:52.000,0.45,165.06,-0.43,0.11
2023-07-27T16:55:52.000,0.41,187.78,-0.41,-0.06
2023-07-27T16:56:52.000,0.47,182.26,-0.47,-0.02
2023-07-27T16:57:52.000,0.4,174.99,-0.4,0.03
2023-07-27T16:58:52.000,0.22,175.36,-0.22,0.02
2023-07-27T16:59:52.000,0.39,132.56,-0.26,0.29
2023-07-27T17:00:52.000,0.29,105.55,-0.08,0.28
2023-07-27T17:01:52.000,0.61,94.94,-0.05,0.61
2023-07-27T17:02:52.000,0.6,83.69,0.07,0.6
2023-07-27T17:03:52.000,0.76,69.38,0.27,0.71
2023-07-27T17:04:52.000,0.44,84.69,0.04,0.44
2023-07-27T17:05:52.000,0.56,78.21,0.11,0.54
2023-07-27T17:06:52.000,0.52,40.2,0.39,0.33
2023-07-27T17:07:52.000,0.95,52.57,0.58,0.76
2023-07-27T17:08:52.000,0.49,32.66,0.41,0.26
2023-07-27T17:09:52.000,0.62,25.98,0.56,0.27
2023-07-27T17:10:52.000,0.34,41.99,0.25,0.23
2023-07-27T17:11:52.000,0.48,18.7,0.46,0.15
2023-07-27T17:12:52.000,0.28,62.26,0.13,0.25
2023-07-27T17:13:52.000,0.41,37.57,0.32,0.25
2023-07-27T17:14:52.000,0.39,24.1,0.35,0.16
2023-07-27T17:15:52.000,0.65,31.48,0.55,0.34
2023-07-27T17:16:52.000,0.79,32.44,0.66,0.42
2023-07-27T17:17:52.000,0.54,17.33,0.51,0.16
2023-07-27T17:18:52.000,0.21,45.25,0.15,0.15
2023-07-27T17:19:52.000,0.06,318.45,0.05,-0.04
2023-07-27T17:20:52.000,0.08,177.18,-0.08,0
2023-07-27T17:21:52.000,0.13,176.67,-0.13,0.01
2023-07-27T17:22:52.000,0.14,169.32,-0.14,0.03
2023-07-27T17:23:52.000,0.2,167.28,-0.19,0.04
2023-07-27T17:24:52.000,0.49,201.43,-0.45,-0.18
2023-07-27T17:25:52.000,1.47,208.64,-1.29,-0.7
2023-07-27T17:26:52.000,1.74,217.73,-1.38,-1.07
2023-07-27T17:27:52.000,1.12,218.83,-0.87,-0.7
2023-07-27T17:28:52.000,0.81,214.34,-0.67,-0.46
2023-07-27T17:29:52.000,0.41,219.21,-0.32,-0.26
2023-07-27T17:30:52.000,0.38,204.56,-0.34,-0.16
2023-07-27T17:31:52.000,0.46,205.48,-0.41,-0.2
2023-07-27T17:32:52.000,0.36,197.83,-0.34,-0.11
2023-07-27T17:33:52.000,0.28,199.92,-0.26,-0.09
2023-07-27T17:34:52.000,0.43,196.82,-0.41,-0.12
2023-07-27T17:35:52.000,0.31,199.99,-0.29,-0.11
2023-07-27T17:36:52.000,0.22,197.62,-0.21,-0.07
2023-07-27T17:37:52.000,0.24,184.69,-0.24,-0.02
2023-07-27T17:38:52.000,0.2,180.21,-0.2,0
2023-07-27T17:39:52.000,0.17,176.02,-0.17,0.01
2023-07-27T17:40:52.000,0.19,171.65,-0.18,0.03
2023-07-27T17:41:52.000,0.24,194.5,-0.23,-0.06
2023-07-27T17:42:52.000,0.24,175.11,-0.24,0.02
2023-07-27T17:43:52.000,0.25,175.65,-0.25,0.02
2023-07-27T17:44:52.000,0.27,187.96,-0.26,-0.04
2023-07-27T17:45:52.000,0.42,196.62,-0.41,-0.12
2023-07-27T17:46:52.000,0.28,195.91,-0.27,-0.08
2023-07-27T17:47:52.000,0.32,196.71,-0.3,-0.09
2023-07-27T17:48:52.000,0.31,191.14,-0.3,-0.06
2023-07-27T17:49:52.000,0.34,199.66,-0.32,-0.12
2023-07-27T17:50:52.000,0.61,215.42,-0.49,-0.35
2023-07-27T17:51:52.000,0.59,212.17,-0.5,-0.32
2023-07-27T17:52:52.000,1.12,215.42,-0.92,-0.65
2023-07-27T17:53:52.000,0.77,219.14,-0.6,-0.49
2023-07-27T17:54:52.000,0.58,212.76,-0.48,-0.31
2023-07-27T17:55:52.000,0.69,221.87,-0.51,-0.46
2023-07-27T17:56:52.000,0.96,217.03,-0.77,-0.58
2023-07-27T17:57:52.000,0.89,223.5,-0.65,-0.61
2023-07-27T17:58:52.000,0.59,221.38,-0.44,-0.39
2023-07-27T17:59:52.000,0.77,218.1,-0.61,-0.48
2023-07-27T18:00:52.000,1.14,223.29,-0.83,-0.78
2023-07-27T18:01:52.000,1.39,226.04,-0.96,-1
2023-07-27T18:02:52.000,1.01,226.66,-0.69,-0.73
2023-07-27T18:03:52.000,0.68,223.31,-0.5,-0.47
2023-07-27T18:04:52.000,0.9,221.13,-0.68,-0.59
2023-07-27T18:05:52.000,0.98,223,-0.72,-0.67
2023-07-27T18:06:52.000,0.78,226.56,-0.54,-0.57
2023-07-27T18:07:52.000,0.54,219.14,-0.42,-0.34
2023-07-27T18:08:52.000,0.84,224.12,-0.6,-0.58
2023-07-27T18:09:52.000,1.41,222.81,-1.03,-0.96
2023-07-27T18:10:52.000,2.25,220.52,-1.71,-1.46
2023-07-27T18:11:52.000,1.56,224.26,-1.11,-1.09
2023-07-27T18:12:52.000,1.53,227.27,-1.04,-1.13
2023-07-27T18:13:52.000,1.12,224.44,-0.8,-0.79
2023-07-27T18:14:52.000,0.9,215.81,-0.73,-0.53
2023-07-27T18:15:52.000,1.17,214.4,-0.97,-0.66
2023-07-27T18:16:52.000,3.98,221.14,-2.99,-2.62
2023-07-27T18:17:52.000,4.4,217.28,-3.5,-2.66
2023-07-27T18:18:52.000,6.11,222.9,-4.47,-4.16
2023-07-27T18:19:52.000,3.6,226.25,-2.49,-2.6
2023-07-27T18:20:52.000,2.48,219.36,-1.91,-1.57
2023-07-27T18:21:52.000,3.23,217.47,-2.57,-1.97
2023-07-27T18:22:52.000,4.31,224.24,-3.09,-3.01
2023-07-27T18:23:52.000,1.9,223.26,-1.38,-1.3
2023-07-27T18:24:52.000,1.62,229.69,-1.05,-1.24
2023-07-27T18:25:52.000,2.33,226.68,-1.6,-1.7
2023-07-27T18:26:52.000,2.29,222.4,-1.69,-1.54
2023-07-27T18:27:52.000,2.32,219.03,-1.81,-1.46
2023-07-27T18:28:52.000,3.49,225.11,-2.46,-2.47
2023-07-27T18:29:52.000,3.69,217.84,-2.92,-2.27
2023-07-27T18:30:52.000,3.01,222.21,-2.23,-2.02
2023-07-27T18:31:52.000,1.97,220.61,-1.49,-1.28
2023-07-27T18:32:52.000,4.4,227.05,-3,-3.22
2023-07-27T18:33:52.000,3.05,225.59,-2.13,-2.18
2023-07-27T18:34:52.000,5.63,229.3,-3.67,-4.27
2023-07-27T18:35:52.000,7.5,225.04,-5.3,-5.3
2023-07-27T18:36:52.000,7.37,224.24,-5.28,-5.14
2023-07-27T18:37:52.000,7.45,224.57,-5.31,-5.23
2023-07-27T18:38:52.000,7.68,227.69,-5.17,-5.68
2023-07-27T18:39:52.000,7.97,223.82,-5.75,-5.52
2023-07-27T18:40:52.000,8.3,227.16,-5.64,-6.08
2023-07-27T18:41:52.000,6.82,226.25,-4.72,-4.93
2023-07-27T18:42:52.000,6.55,224,-4.71,-4.55
2023-07-27T18:43:52.000,5.71,224.6,-4.07,-4.01
2023-07-27T18:44:52.000,3.93,224.78,-2.79,-2.77
2023-07-27T18:45:52.000,1.31,223.81,-0.94,-0.9
2023-07-27T18:46:52.000,1.19,220.62,-0.9,-0.78
2023-07-27T18:47:52.000,1.1,226.63,-0.76,-0.8
2023-07-27T18:48:52.000,0.77,224.24,-0.55,-0.54
2023-07-27T18:49:52.000,0.7,231.7,-0.43,-0.55
2023-07-27T18:50:52.000,0.58,230.67,-0.37,-0.45
2023-07-27T18:51:52.000,0.65,229.46,-0.42,-0.49
2023-07-27T18:52:52.000,0.81,225.13,-0.57,-0.58
2023-07-27T18:53:52.000,1.23,231.26,-0.77,-0.96
2023-07-27T18:54:52.000,1.61,224.43,-1.15,-1.13
2023-07-27T18:55:52.000,1.97,228.26,-1.31,-1.47
2023-07-27T18:56:52.000,2.83,221.09,-2.14,-1.86
2023-07-27T18:57:52.000,6.44,225.03,-4.55,-4.55
2023-07-27T18:58:52.000,5.02,227.81,-3.37,-3.72
2023-07-27T18:59:52.000,5.08,224.33,-3.63,-3.55
2023-07-27T19:00:52.000,9.92,227.46,-6.71,-7.31
2023-07-27T19:01:52.000,7.91,227.25,-5.37,-5.81
2023-07-27T19:02:52.000,9.72,223.71,-7.03,-6.72
2023-07-27T19:03:52.000,9.84,224.77,-6.99,-6.93
2023-07-27T19:04:52.000,8.87,224.08,-6.37,-6.17
2023-07-27T19:05:52.000,8.1,224.08,-5.82,-5.63
2023-07-27T19:06:52.000,10.72,222.56,-7.9,-7.25
2023-07-27T19:07:52.000,7.98,222.68,-5.87,-5.41
2023-07-27T19:08:52.000,9.26,221.77,-6.91,-6.17
2023-07-27T19:09:52.000,8.58,225.92,-5.97,-6.17
2023-07-27T19:10:52.000,9.04,225.32,-6.36,-6.43
2023-07-27T19:11:52.000,9.63,223.6,-6.98,-6.64
2023-07-27T19:12:52.000,9.64,224.49,-6.88,-6.75
2023-07-27T19:13:52.000,11.41,224.19,-8.18,-7.96
2023-07-27T19:14:52.000,10.06,226.12,-6.97,-7.25
2023-07-27T19:15:52.000,11.08,223.57,-8.03,-7.64
2023-07-27T19:16:52.000,10.39,224.57,-7.4,-7.29
2023-07-27T19:17:52.000,9.91,227.89,-6.64,-7.35
2023-07-27T19:18:52.000,11,223.86,-7.93,-7.62
2023-07-27T19:19:52.000,11.33,225.62,-7.93,-8.1
2023-07-27T19:20:52.000,11.83,224.45,-8.44,-8.28
2023-07-27T19:21:52.000,11.99,226.43,-8.26,-8.69
2023-07-27T19:22:52.000,12.77,225.35,-8.97,-9.08
2023-07-27T19:23:52.000,12.42,226.95,-8.47,-9.07
2023-07-27T19:24:52.000,12.86,224.93,-9.11,-9.08
2023-07-27T19:25:52.000,13.04,227.52,-8.81,-9.61
2023-07-27T19:26:52.000,12.83,218.97,-9.97,-8.07
2023-07-27T19:27:52.000,13.46,222.61,-9.91,-9.11
2023-07-27T19:28:52.000,13.46,225.06,-9.51,-9.53
2023-07-27T19:29:52.000,13.43,223.74,-9.71,-9.29
2023-07-27T19:30:52.000,14.65,222.46,-10.81,-9.89
2023-07-27T19:31:52.000,14.53,223.73,-10.5,-10.04
2023-07-27T19:32:52.000,15,224.98,-10.61,-10.6
2023-07-27T19:33:52.000,14.87,222.53,-10.96,-10.05
2023-07-27T19:34:52.000,15.03,222.97,-11,-10.24
2023-07-27T19:35:52.000,15.08,223.41,-10.96,-10.36
2023-07-27T19:36:52.000,15.12,222.98,-11.06,-10.31
2023-07-27T19:37:52.000,15.28,225.3,-10.75,-10.86
2023-07-27T19:38:52.000,16.01,223.78,-11.56,-11.08
2023-07-27T19:39:52.000,15.18,225.36,-10.66,-10.8
2023-07-27T19:40:52.000,15.28,223.59,-11.07,-10.54
2023-07-27T19:41:52.000,15.4,223.24,-11.22,-10.55
2023-07-27T19:42:52.000,16.27,223.45,-11.81,-11.19
2023-07-27T19:43:52.000,16.72,222.89,-12.25,-11.38
2023-07-27T19:44:52.000,15.82,222.71,-11.62,-10.73
2023-07-27T19:45:52.000,15.4,218.96,-11.98,-9.68
2023-07-27T19:46:52.000,15.81,225.34,-11.11,-11.25
2023-07-27T19:47:52.000,16.09,222.85,-11.8,-10.94
2023-07-27T19:48:52.000,15.94,219.88,-12.23,-10.22
